,ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q8_10,Q8_11,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Latitude,Longitude,mobile_money,savings,borrowing,insurance,mobile_money_classification,geometry,nearest_Mobile_Money_id,nearest_bank,nearest_microfinance,nearest_sacco
5939,9420,19,1,4,2,2,1,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,1,2,2,-1,1,-1,4,4,-5.35009531,37.67781131,1,0,0,0,2,POINT (37.67781131 -5.35009531),6770,361,222,1023
5940,6241,60,1,1,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-5.49154729,29.78297833,1,1,1,1,3,POINT (29.78297833 -5.49154729),29641,444,238,720
5941,3040,23,2,1,3,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-1.09902767,34.00790293,0,0,0,0,0,POINT (34.00790293 -1.09902767),20480,356,215,239
5942,9146,61,1,1,6,1,1,1,0,1,0,0,0,0,1,0,0,0,0,-1,1,-1,1,3,1,4,1,-1,1,1,-10.78329798,38.61869648,1,0,1,0,3,POINT (38.61869648 -10.78329798),4940,218,32,557
5943,1981,20,1,4,6,3,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,1,4,1,5,5,-1,1,1,-7.8008973,35.84531243,1,0,1,0,3,POINT (35.84531243 -7.8008973),4381,89,148,702
5944,7559,33,2,1,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-7.38957826,31.36422207,0,0,0,0,0,POINT (31.36422207 -7.38957826),20065,334,228,708
5945,7902,25,2,1,2,3,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,9,-1,2,-1,2,-1,1,-1,4,4,-7.45383475,31.38630542,0,0,0,1,1,POINT (31.38630542 -7.45383475),20065,334,228,708
5946,288,25,2,1,5,4,2,1,0,1,0,0,0,0,0,0,1,0,0,-1,1,-1,2,-1,1,3,1,-1,1,2,-2.48952493,32.91126635,1,0,0,0,2,POINT (32.91126635 -2.48952493),7872,294,202,849
5947,4253,51,1,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,5,1,-1,1,4,-9.08363254,34.65305726,1,0,0,0,2,POINT (34.65305726 -9.08363254),18366,327,136,1116
5948,1700,29,2,1,3,3,1,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,1,4,2,-1,1,-1,1,4,-10.69889863,35.79740136,1,1,1,0,3,POINT (35.79740136 -10.69889863),20841,162,131,511
5949,5159,40,1,1,3,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,5,2,-1,1,-1,2,4,-8.48799547,32.28743281,1,0,1,0,3,POINT (32.28743281 -8.48799547),27982,146,228,1065
5950,6346,44,2,1,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,6,1,-1,1,4,-1.63182775,31.44455412,1,1,0,0,3,POINT (31.44455412 -1.63182775),36519,430,46,361
5951,8611,27,1,1,5,4,1,1,0,1,1,0,0,0,0,0,0,0,0,-1,1,9,1,4,2,-1,1,4,1,2,-11.05822793,37.33903499,1,1,1,0,3,POINT (37.33903499 -11.05822793),39363,396,121,177
5952,2515,41,1,1,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,3,2,-1,3,-1,1,2,-2.66261123,32.640126699999996,1,0,0,0,2,POINT (32.6401267 -2.66261123),20247,437,243,1086
5953,9234,36,2,1,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,5,1,-1,1,4,-1.86545198,33.86332752,1,0,0,0,2,POINT (33.86332752 -1.86545198),19641,445,261,252
5954,6500,55,1,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,3,1,-1,1,4,-10.24410833,38.25349667,1,1,0,0,3,POINT (38.25349667 -10.24410833),1199,534,32,678
5955,3231,26,2,1,6,5,2,1,1,1,1,0,0,1,0,0,1,0,0,1,1,12,1,3,1,3,1,4,1,1,-3.56107472,33.89026095,1,1,1,1,3,POINT (33.89026095 -3.56107472),8006,368,114,358
5956,1469,56,1,1,3,4,1,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,1,2,1,1,5,-1,1,1,-3.3730407,36.65884665,1,0,0,0,2,POINT (36.65884665 -3.3730407),29714,48,84,509
5957,9239,21,1,4,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,1,-2.88023283,37.37064856,1,1,1,0,3,POINT (37.37064856 -2.88023283),5511,616,66,684
5958,5548,25,2,1,5,3,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,5,-1,1,2,-8.05306631,35.46734835,1,0,0,1,3,POINT (35.46734835 -8.05306631),22452,189,136,461
5959,401,32,2,1,6,4,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,6,-1,1,3,1,3,4,4,1,1,-3.3919843999999997,36.67705069,1,1,1,0,3,POINT (36.67705069 -3.3919844),18036,103,253,344
5960,7211,51,1,1,3,3,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-4.56222488,35.66673549,0,0,0,0,0,POINT (35.66673549 -4.56222488),25718,317,287,814
5961,6084,35,2,2,3,5,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-3.52140844,32.39018247,0,0,0,1,1,POINT (32.39018247 -3.52140844),15718,513,59,18
5962,4080,37,1,1,3,1,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,1,4,2,-1,1,4,1,2,-7.46945177,36.12687775,1,1,0,0,3,POINT (36.12687775 -7.46945177),27399,89,148,517
5963,8746,40,2,1,2,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,2,1,-1,4,4,-3.28481018,32.97971842,1,0,1,0,3,POINT (32.97971842 -3.28481018),5013,412,146,57
5964,652,30,1,4,3,5,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,7,-1,2,-1,2,-1,1,4,1,2,-4.81535909,34.75377128,1,1,0,0,3,POINT (34.75377128 -4.81535909),16349,144,282,300
5965,9213,29,2,2,3,4,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,5,-6.92337234,39.25724778,0,1,0,0,1,POINT (39.25724778 -6.92337234),7732,586,60,1006
5966,3670,76,2,1,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-8.90459887,34.66899571,0,0,0,0,0,POINT (34.66899571 -8.904598869999999),29701,128,136,1119
5967,6290,63,2,2,1,1,1,2,0,0,0,1,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-3.36431677,35.6662989,0,1,0,0,1,POINT (35.6662989 -3.36431677),37476,478,36,1156
5968,3639,95,2,3,2,1,2,2,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-4.20153615,30.48916554,0,0,0,0,0,POINT (30.48916554 -4.20153615),32038,333,200,642
5969,2788,24,2,1,3,4,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,3,-6.16463874,39.20883851,1,0,0,0,2,POINT (39.20883851 -6.16463874),32572,277,224,1079
5970,356,27,2,1,6,5,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,6,-1,1,5,1,3,1,-1,1,1,-2.56030032,32.92341309,1,0,0,0,2,POINT (32.92341309 -2.56030032),36577,416,179,215
5971,8869,39,2,2,3,4,2,2,0,1,1,0,0,0,0,0,0,0,0,-1,1,1,2,-1,2,-1,1,-1,1,4,-10.68379358,38.87928103,0,1,0,0,1,POINT (38.87928103 -10.68379358),41933,408,32,557
5972,5552,45,2,1,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,8,-1,2,-1,2,-1,1,-1,4,4,-5.98356187,39.28264942,0,0,1,0,1,POINT (39.28264942 -5.98356187),16418,502,224,1079
5973,2264,21,2,1,5,3,2,1,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,5,-1,1,2,-6.22734332,39.23868621,1,0,0,0,2,POINT (39.23868621 -6.22734332),40184,498,289,1079
5974,2690,50,2,3,3,1,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,5,4,-8.21907611,31.68649561,0,0,1,1,1,POINT (31.68649561 -8.21907611),31160,146,228,807
5975,1346,35,1,1,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-3.68318027,30.59053648,1,1,1,0,3,POINT (30.59053648 -3.68318027),17061,339,187,773
5976,4613,27,2,1,3,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-7.69724225,35.62104921,0,1,1,0,1,POINT (35.62104921 -7.69724225),24272,365,148,702
5977,8986,65,2,3,2,1,2,2,0,1,0,1,0,0,0,0,1,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-5.86101533,35.69548936,0,1,0,0,1,POINT (35.69548936 -5.86101533),23470,571,230,545
5978,5699,60,2,3,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,2,4,-8.20623588,35.4536459,0,0,0,1,1,POINT (35.4536459 -8.206235879999999),3074,189,136,461
5979,6488,25,2,1,3,5,2,2,0,1,0,1,0,0,0,1,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,1,-3.72285637,32.68149849,0,0,1,1,1,POINT (32.68149849 -3.72285637),5132,40,59,218
5980,8634,35,1,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,2,-9.44255273,33.55597871,1,1,0,0,3,POINT (33.55597871 -9.442552729999999),41111,359,41,445
5981,2874,49,2,1,3,2,1,1,0,1,0,1,0,0,0,0,1,0,0,-1,3,-1,1,3,1,5,1,4,1,4,-3.49051681,36.8184696,1,1,1,1,3,POINT (36.8184696 -3.49051681),33588,192,85,500
5982,1286,21,2,4,7,5,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,6,-1,2,-1,1,3,3,5,1,1,-7.77382351,35.69311509,1,1,0,0,3,POINT (35.69311509 -7.77382351),29449,365,148,839
5983,6620,60,2,3,3,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-9.33460306,34.76499681,0,0,0,0,0,POINT (34.76499681 -9.334603059999999),20690,613,136,1116
5984,6472,35,1,4,3,5,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,7,-1,2,-1,2,-1,1,-1,1,4,-5.70056936,34.4964922,0,1,1,0,1,POINT (34.4964922 -5.70056936),31653,328,271,391
5985,3106,22,1,4,5,3,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,2,-5.2457494,39.768027200000006,0,1,0,0,1,POINT (39.76802720000001 -5.2457494),16801,278,145,1079
5986,3771,32,2,1,3,3,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-8.0731311,31.93438528,0,0,1,1,1,POINT (31.93438528 -8.073131099999999),22700,146,228,807
5987,4095,26,1,1,3,5,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,3,1,4,1,-1,1,2,-8.5649212,32.12647346,1,1,1,0,3,POINT (32.12647346 -8.564921200000001),32975,146,228,807
5988,5194,40,2,1,3,4,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,5,-1,1,4,1,3,3,-1,1,1,-5.61884275,32.74562993,1,1,1,0,3,POINT (32.74562993 -5.61884275),39451,337,56,760
5989,7429,61,2,3,1,1,2,2,0,0,1,1,0,0,0,0,0,0,0,-1,-1,1,2,-1,2,-1,1,-1,4,4,-8.31673449,35.55201059,0,0,0,0,0,POINT (35.55201059 -8.31673449),31055,189,136,461
5990,1994,80,2,3,1,1,2,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-10.226209800000001,40.22079283,0,0,0,0,0,POINT (40.22079283 -10.2262098),32728,118,32,238
5991,3338,25,2,1,3,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,2,4,-8.37775898,31.97620827,0,1,1,0,1,POINT (31.97620827 -8.377758979999999),18083,146,228,807
5992,7497,17,2,2,2,3,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,1,4,1,-1,1,4,-10.64293793,38.8474854,1,0,1,0,3,POINT (38.8474854 -10.64293793),41933,408,32,557
5993,142,27,2,1,3,4,2,1,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,5,-1,3,4,-6.79267078,39.23997037,1,1,0,0,3,POINT (39.23997037 -6.79267078),21216,25,6,888
5994,2685,22,1,1,3,1,1,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,1,-8.25309096,31.70009212,0,1,0,0,1,POINT (31.70009212 -8.25309096),31160,146,228,807
5995,4357,29,1,4,6,5,1,1,1,0,0,0,0,0,0,0,0,0,0,1,-1,-1,1,2,1,3,3,-1,1,1,-2.6391028999999997,32.65533202,1,1,1,1,3,POINT (32.65533202 -2.6391029),33056,493,93,1086
5996,35,34,2,2,3,5,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,1,3,1,3,5,1,1,4,-6.70099698,39.18850064,1,1,1,0,3,POINT (39.18850064 -6.70099698),17631,73,5,22
5997,3686,23,2,4,7,5,2,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,1,6,1,3,4,-1,1,1,-2.98132966,34.27442689,1,0,1,0,3,POINT (34.27442689 -2.98132966),27964,398,276,265
5998,3724,54,2,1,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-10.71616832,39.99645353,0,1,1,0,1,POINT (39.99645353 -10.71616832),39231,401,32,366
5999,752,43,1,1,3,5,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,5,1,3,5,5,1,1,-8.85929003,34.01303884,1,1,1,0,3,POINT (34.01303884 -8.85929003),17107,614,110,1048
6000,9003,56,1,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,1,6,2,-1,1,-1,1,4,-5.98758552,35.43792183,1,0,1,0,3,POINT (35.43792183 -5.98758552),5960,22,230,442
6001,8727,40,1,1,3,1,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-8.12837813,30.96703844,0,1,1,0,1,POINT (30.96703844 -8.12837813),3014,334,228,708
6002,5511,30,2,4,6,4,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,6,-1,1,2,1,2,3,-1,1,1,-9.4086009,33.91707276,1,1,0,0,3,POINT (33.91707276 -9.4086009),23549,347,262,481
6003,3787,37,1,1,5,1,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,5,1,-1,1,2,-7.78601279,31.6819152,1,0,1,0,3,POINT (31.6819152 -7.78601279),1936,332,228,589
6004,3515,64,1,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,3,1,-1,1,2,-6.62625471,37.51744618,1,1,0,0,3,POINT (37.51744618 -6.62625471),9419,181,137,1127
6005,920,42,1,1,2,5,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,4,-1,2,-1,2,-1,5,-1,4,4,-10.10869259,39.62025196,1,0,0,0,2,POINT (39.62025196 -10.10869259),44826,467,32,366
6006,1511,45,1,1,3,1,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,3,5,-1,1,4,-5.12567858,38.38534851,1,0,0,1,3,POINT (38.38534851 -5.12567858),8436,421,167,493
6007,3046,40,1,1,3,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-7.86852848,35.40654884,0,1,0,0,1,POINT (35.40654884 -7.86852848),37243,365,136,839
6008,8033,22,2,4,3,5,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,2,-1,2,-1,2,-1,1,-1,1,4,-5.887368799999999,35.19051808,0,0,0,0,0,POINT (35.19051808 -5.887368799999999),42895,125,38,442
6009,6009,48,1,1,3,3,2,1,0,1,1,0,0,0,0,0,0,0,0,-1,1,7,2,-1,1,5,1,-1,1,4,-6.57001008,35.51712856,1,1,1,1,3,POINT (35.51712856 -6.57001008),41456,94,259,537
6010,6366,22,1,4,2,1,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-3.67722782,35.59338782,0,1,1,0,1,POINT (35.59338782 -3.67722782),37479,321,36,33
6011,4611,43,2,2,3,4,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-9.10532719,33.18391575,1,0,1,0,3,POINT (33.18391575 -9.105327190000001),21661,384,249,742
6012,7619,17,2,4,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-10.64115612,38.84586633,0,0,0,1,1,POINT (38.84586633 -10.64115612),41933,408,32,557
6013,5034,49,2,1,3,3,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-9.33305159,33.69686653,0,1,1,0,1,POINT (33.69686653 -9.33305159),33928,359,41,506
6014,8928,38,2,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,1,1,4,-7.4813826,31.188942100000002,0,1,0,0,1,POINT (31.1889421 -7.4813826),20058,334,228,708
6015,1706,21,2,4,7,5,2,1,1,0,0,0,0,0,0,0,0,0,0,2,-1,-1,1,3,1,3,4,-1,1,1,-3.41624853,36.6970191,1,0,0,0,2,POINT (36.6970191 -3.41624853),27403,272,253,868
6016,7531,32,1,1,1,2,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,1,5,2,-1,1,-1,4,4,-6.21275971,34.83453096,1,1,1,1,3,POINT (34.83453096 -6.21275971),42372,125,14,1022
6017,1539,33,2,1,3,4,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,6,-1,2,-1,2,-1,5,4,1,1,-7.78376691,35.67858929,1,0,1,0,3,POINT (35.67858929 -7.78376691),24563,365,294,839
6018,4453,32,1,1,3,1,2,1,1,0,0,1,0,0,0,0,0,0,0,2,-1,-1,1,5,1,5,5,1,1,4,-6.64438165,38.35621279,1,0,1,0,3,POINT (38.35621279 -6.64438165),21303,393,137,369
6019,7212,62,2,2,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-4.56210569,35.66672651,0,0,0,0,0,POINT (35.66672651 -4.56210569),25718,317,287,814
6020,8110,28,1,1,1,5,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,9,-1,1,4,2,-1,5,-1,4,4,-5.4452020999999995,33.83549754,1,0,0,0,2,POINT (33.83549754 -5.445202099999999),4347,328,271,391
6021,651,55,1,2,2,3,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-4.89392402,38.57561043,0,0,0,0,0,POINT (38.57561043 -4.89392402),11832,434,58,493
6022,8931,72,1,1,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-7.16754256,30.53640914,0,1,1,0,1,POINT (30.53640914 -7.16754256),28213,334,228,708
6023,9205,54,2,3,3,2,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,2,-1,2,-1,1,3,1,-1,2,4,-2.04249546,33.84132889,1,1,1,0,3,POINT (33.84132889 -2.04249546),2522,50,256,799
6024,6088,32,2,1,1,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,6,-1,1,6,1,4,5,-1,4,4,-8.25398025,31.36080409,1,0,1,0,3,POINT (31.36080409 -8.25398025),32502,146,228,610
6025,6869,45,1,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,3,2,-1,4,-1,1,4,-3.18682392,32.79626439,1,1,1,0,3,POINT (32.79626439 -3.18682392),15292,513,243,1104
6026,2523,26,2,1,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,6,-1,1,2,1,2,1,-1,1,4,-4.94344292,38.91524556,1,1,1,0,3,POINT (38.91524556 -4.94344292),4893,482,145,568
6027,85,51,1,1,3,5,1,1,1,0,0,0,0,0,0,0,0,0,0,6,-1,-1,2,-1,2,-1,5,-1,1,4,-6.78450361,39.01879836,1,1,0,0,3,POINT (39.01879836 -6.78450361),38532,177,206,967
6028,6928,34,2,4,6,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,3,-1,1,6,1,6,4,4,1,1,-7.49536856,31.03233888,1,1,0,1,3,POINT (31.03233888 -7.49536856),28238,334,228,708
6029,892,37,2,1,6,4,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,6,-1,1,4,1,2,3,4,1,1,-3.36984316,36.73507728,1,1,1,1,3,POINT (36.73507728 -3.36984316),30223,272,81,77
6030,7220,27,2,1,1,4,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,3,1,3,1,-1,4,4,-5.11210644,31.04281423,1,1,1,0,3,POINT (31.04281423 -5.11210644),21772,439,245,789
6031,3217,36,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,3,4,-7.86532184,35.40687527,0,0,1,0,1,POINT (35.40687527 -7.86532184),37243,365,136,839
6032,2546,61,2,3,1,1,2,2,0,1,0,0,0,0,0,0,1,0,0,-1,1,-1,2,-1,1,2,1,-1,4,4,-10.23552783,39.4718499,1,0,0,0,2,POINT (39.4718499 -10.23552783),6802,194,32,366
6033,525,50,1,1,3,1,2,1,0,1,1,0,0,0,0,0,0,0,0,-1,1,7,1,3,1,4,1,1,1,1,-6.07919653,36.64933382,1,1,0,1,3,POINT (36.64933382 -6.07919653),34830,174,130,321
6034,8952,28,2,1,3,5,2,2,0,0,0,1,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-8.97648249,36.76021398,0,1,1,1,1,POINT (36.76021398 -8.97648249),25087,340,294,342
6035,6193,60,2,2,1,5,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,2,1,-1,4,4,-6.09344173,39.32984089,0,0,0,0,0,POINT (39.32984089 -6.09344173),30893,499,293,1079
6036,2405,18,2,4,6,3,2,2,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,1,-3.35671663,36.68123142,0,1,1,1,1,POINT (36.68123142 -3.35671663),30015,477,231,460
6037,7062,23,2,1,2,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-7.11093842,31.16924444,0,0,0,1,1,POINT (31.16924444 -7.11093842),21016,334,228,708
6038,5941,18,1,4,5,5,2,2,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,1,2,1,-1,1,1,-5.8735897,39.25837713,0,0,1,0,1,POINT (39.25837713 -5.8735897),16418,310,224,1079
6039,5321,23,2,2,2,5,2,1,1,0,0,0,0,0,0,0,1,0,0,3,-1,-1,2,-1,2,-1,1,-1,2,4,-3.86957042,32.76133755,1,0,0,0,2,POINT (32.76133755 -3.86957042),19759,40,25,24
6040,2952,22,1,4,5,3,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,2,5,-1,1,2,-3.31320969,36.70577521,1,1,0,0,3,POINT (36.70577521 -3.31320969),16073,483,152,747
6041,8660,33,2,1,2,3,1,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,1,4,1,1,5,-1,1,4,-6.93089267,39.26419318,1,0,0,0,2,POINT (39.26419318 -6.93089267),39915,1,60,423
6042,4371,63,1,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,1,6,1,-1,4,4,-5.02921797,38.69546638,1,0,1,0,3,POINT (38.69546638 -5.02921797),12353,407,145,568
6043,4639,36,1,1,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,2,1,2,3,-1,1,2,-7.70200618,35.62677978,1,1,1,0,3,POINT (35.62677978 -7.70200618),24272,365,148,702
6044,6525,20,2,4,5,5,2,2,0,1,0,0,0,0,0,0,1,0,0,-1,5,-1,2,-1,1,4,1,-1,1,1,-5.71201859,34.49394263,1,1,0,0,3,POINT (34.49394263 -5.71201859),44228,328,271,391
6045,1854,44,2,1,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,5,-1,1,2,1,3,1,-1,1,4,-4.82204324,34.74978277,1,1,1,0,3,POINT (34.74978277 -4.82204324),16531,338,216,850
6046,6274,25,1,1,3,1,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-9.97384797,34.628778100000005,1,1,0,0,3,POINT (34.62877810000001 -9.97384797),17900,322,205,320
6047,5985,35,1,1,3,4,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,1,1,1,-3.372586,37.33952653,1,0,0,0,2,POINT (37.33952653 -3.372586),22825,28,246,451
6048,5250,31,2,2,3,1,2,1,0,1,0,0,0,0,0,0,1,0,0,-1,1,-1,1,5,1,4,1,-1,1,2,-5.28227594,35.08515901,1,0,1,1,3,POINT (35.08515901 -5.28227594),31242,125,38,1054
6049,8935,52,2,3,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,5,-1,2,-1,2,-1,1,-1,4,4,-7.04399948,30.560921399999998,0,1,1,0,1,POINT (30.5609214 -7.04399948),35364,334,228,708
6050,5813,37,1,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,2,1,6,3,3,1,2,-5.40396505,38.6116314,1,1,1,0,3,POINT (38.6116314 -5.40396505),8355,407,250,568
6051,933,60,2,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,6,-1,1,5,1,3,1,1,2,5,-8.89617012,33.46974488,1,0,1,0,3,POINT (33.46974488 -8.896170120000001),43353,114,203,1078
6052,998,80,2,3,1,2,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,1,5,1,-1,4,4,-3.56548933,33.40379995,0,0,0,0,0,POINT (33.40379995 -3.56548933),27672,570,146,1045
6053,5098,45,2,1,1,1,2,2,0,1,0,0,0,0,0,0,1,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-5.97853009,39.31208848,0,0,0,0,0,POINT (39.31208848 -5.97853009),16418,502,224,1079
6054,95,61,2,1,1,3,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,6,-1,2,-1,2,-1,1,-1,4,4,-6.81975314,39.23841944,0,0,0,0,0,POINT (39.23841944 -6.81975314),6811,136,99,1137
6055,8499,48,2,1,1,2,2,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,1,2,5,-1,4,4,-3.16523981,33.3013713,1,0,1,1,3,POINT (33.3013713 -3.16523981),20027,412,278,120
