,Unnamed: 0,ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q8_10,Q8_11,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Latitude,Longitude,mobile_money,savings,borrowing,insurance,mobile_money_classification,geometry,nearest_Mobile_Money_id,nearest_bank,nearest_microfinance,nearest_sacco,nearest_ATM_id
6222,6222,2035,35,2,1,2,1,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,3,-1,1,4,-8.81923109,34.84088995,1,1,1,0,3,POINT (34.84088995 -8.819231090000001),15981,555,136,475,191
6223,6223,4589,34,2,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,5,5,-1,1,4,-9.90234386,39.12303895,1,1,0,1,3,POINT (39.12303895 -9.90234386),2293,360,32,786,846
6224,6224,2542,23,1,1,3,4,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,1,2,1,6,5,-1,1,4,-6.34284318,31.08352087,1,1,1,0,3,POINT (31.08352087 -6.34284318),17181,531,245,421,89
6225,6225,3700,23,1,4,2,3,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,2,-5.07116708,32.79164969,0,1,0,0,1,POINT (32.79164969 -5.07116708),36651,8,56,1055,922
6226,6226,1077,30,1,1,1,1,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-2.66993002,33.9390946,0,0,0,0,0,POINT (33.9390946 -2.66993002),33805,398,213,53,875
6227,6227,4733,29,2,1,6,5,2,1,0,1,1,0,0,0,0,0,1,0,0,-1,1,1,1,4,1,5,3,-1,1,1,-6.31402855,30.37756918,1,1,0,0,3,POINT (30.37756918 -6.31402855),22696,341,238,421,216
6228,6228,8606,19,1,4,5,3,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,8,-1,2,-1,2,-1,1,-1,1,1,-2.50753497,33.54602372,0,0,0,0,0,POINT (33.54602372 -2.50753497),34354,413,284,108,705
6229,6229,9369,77,2,1,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,3,-1,2,-1,2,-1,1,-1,4,4,-4.0040874,34.52137958,0,0,0,0,0,POINT (34.52137958 -4.0040874),42721,344,267,245,229
6230,6230,6298,38,1,1,3,1,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,1,3,2,-1,5,-1,1,2,-3.24986253,37.00385342,1,1,1,0,3,POINT (37.00385342 -3.24986253),34208,161,70,703,567
6231,6231,8168,20,2,1,1,3,2,2,0,1,0,0,0,0,0,0,1,0,0,-1,3,-1,2,-1,2,-1,1,-1,5,4,-4.87461455,36.79306748,0,0,0,0,0,POINT (36.79306748 -4.87461455),15632,284,40,405,937
6232,6232,2048,42,2,3,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,2,1,2,1,-1,1,1,-7.8406262999999985,35.63958074,1,1,0,0,3,POINT (35.63958074 -7.840626299999998),2533,365,294,839,754
6233,6233,1524,24,2,1,2,5,2,1,0,1,0,1,0,0,0,0,1,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-3.64213793,33.3953122,1,0,1,0,3,POINT (33.3953122 -3.64213793),30247,570,146,686,748
6234,6234,7738,29,2,1,3,2,2,1,0,1,0,1,0,0,0,0,1,0,0,-1,6,-1,1,4,1,3,1,-1,1,4,-2.03592042,33.01921819,1,1,1,0,3,POINT (33.01921819 -2.03592042),32996,211,202,998,657
6235,6235,3674,45,1,1,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,-1,-1,2,-1,2,-1,5,4,1,1,-4.79237581,38.28376688,1,1,1,1,3,POINT (38.28376688 -4.79237581),31833,435,167,493,707
6236,6236,1042,68,2,3,1,1,2,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-2.68202595,30.57854875,0,0,0,0,0,POINT (30.57854875 -2.68202595),27261,420,111,688,573
6237,6237,293,29,2,1,3,4,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,6,-1,2,-1,2,-1,5,-1,1,4,-2.52803087,32.94498521,1,0,1,0,3,POINT (32.94498521 -2.52803087),38876,417,179,1033,706
6238,6238,3699,54,2,3,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,6,-1,2,-1,2,-1,1,1,1,1,-1.32991849,33.81313454,1,1,0,0,3,POINT (33.81313454 -1.32991849),18440,166,219,239,973
6239,6239,4458,20,1,4,1,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,5,5,-5.88592697,39.25337084,0,0,0,0,0,POINT (39.25337084 -5.88592697),16418,310,224,1079,926
6240,6240,3586,26,2,1,6,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,-1,-1,1,3,1,1,4,-1,1,1,-9.2350994,33.60904962,1,1,1,1,3,POINT (33.60904962 -9.235099399999999),27985,463,18,437,380
6241,6241,6749,22,2,1,2,3,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-4.00578154,34.51103597,0,1,1,1,1,POINT (34.51103597 -4.00578154),42721,344,267,245,229
6242,6242,2049,18,1,4,6,3,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,1,1,1,3,3,-1,1,1,-7.83864201,35.64109766,1,1,0,0,3,POINT (35.64109766 -7.83864201),2533,365,294,839,754
6243,6243,8682,39,2,2,2,5,2,1,0,1,1,0,0,0,0,0,0,0,0,-1,1,5,1,5,1,3,1,-1,4,4,-8.52401113,39.09596101,1,1,1,0,3,POINT (39.09596101 -8.52401113),622,397,180,533,188
6244,6244,6779,49,2,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,5,-1,2,-1,1,5,4,4,1,1,-8.9347279,33.34383537,1,0,1,0,3,POINT (33.34383537 -8.9347279),26548,384,51,1021,187
6245,6245,1404,22,2,4,3,5,2,1,1,0,0,0,0,0,0,0,0,0,0,3,-1,-1,2,-1,1,4,1,-1,1,4,-5.13118535,38.97452003,1,0,1,0,3,POINT (38.97452003 -5.13118535),9494,231,145,568,780
6246,6246,938,16,1,4,3,5,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,3,-1,1,4,-4.3106017,35.74137744,0,1,0,0,1,POINT (35.74137744 -4.3106017),18290,319,287,74,230
6247,6247,1754,40,1,1,3,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,4,-1,2,-1,2,-1,1,-1,1,4,-5.18191729,39.09112798,0,0,1,0,1,POINT (39.09112798 -5.18191729),12806,231,145,568,699
6248,6248,806,43,2,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,1,4,5,-1,4,4,-10.28169458,40.19758732,1,0,1,0,3,POINT (40.19758732 -10.28169458),1390,470,32,696,517
6249,6249,9214,18,2,4,6,5,2,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,1,-1,1,1,-6.92316449,39.25700926,0,1,0,1,1,POINT (39.25700926 -6.92316449),7732,586,60,1006,331
6250,6250,406,44,2,1,7,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,-1,-1,2,-1,2,-1,5,1,1,1,-6.1981768,39.25226064,1,1,0,0,3,POINT (39.25226064 -6.1981768),13367,499,289,1079,902
6251,6251,9099,54,1,1,1,2,2,2,0,1,1,0,0,0,0,0,0,0,0,-1,1,7,2,-1,2,-1,1,-1,1,4,-11.07414321,38.27651407,0,0,0,1,1,POINT (38.27651407 -11.07414321),39363,218,32,557,250
6252,6252,7259,30,1,1,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,1,4,1,4,5,-1,4,4,-4.98377125,39.83455266,1,0,0,0,2,POINT (39.83455266 -4.98377125),13954,278,145,1079,157
6253,6253,6602,35,1,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,1,4,2,-1,4,-1,1,4,-2.1229465,33.06134958,1,1,1,0,3,POINT (33.06134958 -2.1229465),3408,211,202,3,657
6254,6254,6817,32,1,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,6,1,-1,1,4,-4.18834547,34.24295701,1,1,0,0,3,POINT (34.24295701 -4.18834547),28511,344,270,262,229
6255,6255,5704,69,1,1,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,3,1,-1,1,1,-9.20990955,33.10374185,1,0,1,0,3,POINT (33.10374185 -9.209909550000001),21661,382,249,1128,186
6256,6256,1234,31,2,2,3,5,2,1,0,0,1,0,0,0,0,0,0,0,0,-1,-1,1,1,4,1,5,5,4,1,1,-8.892897900000003,33.543681199999995,1,1,0,1,3,POINT (33.54368119999999 -8.892897900000003),35764,114,52,1074,383
6257,6257,2205,43,1,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,4,1,-1,4,4,-7.99443255,31.79450163,1,1,1,0,3,POINT (31.79450163 -7.99443255),22700,146,228,807,59
6258,6258,4422,22,1,4,6,3,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,2,-6.29959366,35.880496,0,0,1,0,1,POINT (35.880496 -6.29959366),14742,143,79,537,432
6259,6259,838,38,2,1,1,5,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-6.15147804,39.22405359,0,0,1,0,1,POINT (39.22405359 -6.15147804),23971,499,224,1079,902
6260,6260,3533,48,2,1,2,1,2,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-2.88749979,31.73193113,0,0,0,0,0,POINT (31.73193113 -2.88749979),39020,188,113,299,324
6261,6261,9276,44,1,1,2,3,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-4.87715037,31.58204688,0,0,1,0,1,POINT (31.58204688 -4.87715037),31822,439,245,637,854
6262,6262,3808,34,1,1,3,5,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-2.97942789,34.27013794,0,1,1,0,1,POINT (34.27013794 -2.97942789),27964,398,276,265,875
6263,6263,5030,30,1,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-5.24607743,39.7814657,0,0,1,0,1,POINT (39.7814657 -5.24607743),22949,278,145,1079,157
6264,6264,1588,73,1,2,2,1,2,2,0,0,1,0,0,0,0,1,0,0,0,-1,-1,9,2,-1,2,-1,1,-1,4,4,-7.40481299,37.65916822,0,1,0,0,1,POINT (37.65916822 -7.40481299),6483,149,137,171,62
6265,6265,3028,82,1,2,6,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,6,-1,2,-1,2,-1,1,-1,1,1,-5.03692518,38.88072579,0,0,1,1,1,POINT (38.88072579 -5.03692518),13721,407,145,568,780
6266,6266,9248,43,2,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,2,-1,1,4,-6.97025647,39.51322329999999,1,1,1,0,3,POINT (39.51322329999999 -6.97025647),10035,86,60,378,785
6267,6267,3192,21,2,1,3,3,2,2,0,1,0,0,0,0,0,0,1,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-2.71096633,32.72488716,1,1,1,0,3,POINT (32.72488716 -2.71096633),4463,437,243,1086,237
6268,6268,1358,25,1,4,2,3,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-2.4942739,32.98861396,0,0,0,0,0,POINT (32.98861396 -2.4942739),24005,474,241,1112,289
6269,6269,9446,46,1,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,4,-1,1,4,1,2,1,-1,1,4,-7.60108403,39.24979663,1,1,0,1,3,POINT (39.24979663 -7.60108403),11028,533,180,397,195
6270,6270,8455,33,1,1,3,1,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-7.04454503,30.56020496,0,0,0,0,0,POINT (30.56020496 -7.04454503),35364,334,228,708,197
6271,6271,1738,46,2,1,3,1,1,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,1,-3.22115246,32.69383062,0,0,0,0,0,POINT (32.69383062 -3.22115246),30884,513,243,1104,309
6272,6272,5922,23,2,1,5,2,2,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-9.46433492,33.95006328,0,0,0,0,0,POINT (33.95006328 -9.464334920000001),1497,347,205,56,183
6273,6273,3152,16,1,4,3,5,2,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-3.31442595,36.7092553,0,0,0,1,1,POINT (36.7092553 -3.31442595),16073,483,152,747,649
6274,6274,8459,70,2,3,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-7.1709106,30.5363845,0,0,0,0,0,POINT (30.5363845 -7.1709106),28213,334,228,708,197
6275,6275,5042,28,2,1,5,3,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,7,-1,2,-1,2,-1,1,-1,1,1,-5.97785665,39.31278649,0,0,1,0,1,POINT (39.31278649 -5.97785665),16418,502,224,1079,932
6276,6276,8498,43,1,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-8.97326336,33.95756777,1,0,0,0,2,POINT (33.95756777 -8.973263360000001),17107,614,126,1048,850
6277,6277,9253,97,2,3,1,1,2,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-1.88865288,31.56794747,0,0,0,0,0,POINT (31.56794747 -1.88865288),16168,430,46,381,298
6278,6278,3431,21,2,4,5,3,2,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,1,2,1,-1,1,1,-2.55309208,33.0738444,1,0,0,0,2,POINT (33.0738444 -2.55309208),17176,474,241,800,289
6279,6279,6815,46,1,1,3,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,6,1,-1,1,4,-4.18621757,34.24446146,1,0,1,0,3,POINT (34.24446146 -4.18621757),28511,344,270,262,229
6280,6280,7538,22,2,4,6,5,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,1,4,4,3,1,1,-6.16328796,39.19171722,1,1,1,1,3,POINT (39.19171722 -6.16328796),44840,212,77,1079,94
6281,6281,760,40,1,1,3,1,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,6,-1,1,3,1,3,2,-1,1,4,-3.40606488,36.68132039,1,0,1,0,3,POINT (36.68132039 -3.40606488),27984,103,253,695,448
6282,6282,3002,30,2,1,1,1,2,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-6.37814419,38.35247838,0,0,1,0,1,POINT (38.35247838 -6.37814419),12867,24,137,369,556
6283,6283,4670,66,2,1,1,3,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-11.10848745,35.20282563,0,1,0,0,1,POINT (35.20282563 -11.10848745),847,606,124,124,900
6284,6284,3008,31,2,1,3,1,1,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,1,1,4,-8.87670438,34.89972707,0,1,0,0,1,POINT (34.89972707 -8.87670438),35971,128,136,1119,57
6285,6285,5328,19,1,4,5,3,2,1,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,1,1,1,1,-5.95371066,39.26176024,0,0,0,0,0,POINT (39.26176024 -5.95371066),16418,310,224,1079,926
6286,6286,2446,29,2,1,3,4,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,1,4,1,4,4,-1,1,4,-1.87568717,33.69315095,1,1,0,1,3,POINT (33.69315095 -1.87568717),16275,445,256,252,118
6287,6287,7477,44,1,1,3,2,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-5.93538675,37.27337283,0,0,0,0,0,POINT (37.27337283 -5.93538675),1119,357,39,1023,865
6288,6288,2594,37,2,4,6,4,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,6,-1,1,6,1,5,4,4,1,1,-3.28143732,37.51332026,1,1,1,1,3,POINT (37.51332026 -3.28143732),31077,186,67,182,449
6289,6289,7603,31,2,2,2,1,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,4,1,-1,4,4,-9.67086553,39.10814022,1,0,0,0,2,POINT (39.10814022 -9.67086553),21817,360,32,786,846
6290,6290,7587,29,1,1,7,5,1,1,1,0,0,0,0,0,0,0,0,0,0,1,-1,-1,1,5,1,4,2,4,1,1,-3.20650881,34.42844917,1,1,0,1,3,POINT (34.42844917 -3.20650881),27162,364,276,105,843
6291,6291,8674,60,2,1,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,4,1,-1,4,4,-2.49642382,33.54902067,1,0,1,1,3,POINT (33.54902067 -2.49642382),34354,413,284,108,705
6292,6292,8466,70,1,1,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-7.0440519,30.5577025,0,1,0,0,1,POINT (30.5577025 -7.0440519),35364,334,228,708,197
6293,6293,6073,28,1,1,3,5,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,1,4,2,-1,1,-1,1,4,-3.34036041,36.83059463,1,1,0,0,3,POINT (36.83059463 -3.34036041),29214,192,85,528,564
6294,6294,1884,37,2,1,3,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-4.91118419,34.68670868,1,0,1,1,3,POINT (34.68670868 -4.91118419),40710,338,54,612,642
6295,6295,2988,20,2,1,3,5,2,1,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,1,4,2,-1,5,-1,1,4,-2.50521679,32.00956392,1,0,0,0,2,POINT (32.00956392 -2.50521679),17905,473,155,654,288
6296,6296,8975,22,2,1,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,3,-1,2,-1,2,-1,1,-1,4,4,-1.90168561,35.41788908,0,0,0,0,0,POINT (35.41788908 -1.90168561),21232,429,27,1030,292
6297,6297,4021,50,2,2,3,5,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,2,5,-1,1,4,-5.10415259,32.39675588,1,0,0,0,2,POINT (32.39675588 -5.10415259),39667,121,245,526,97
6298,6298,1371,29,2,1,5,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,2,1,3,4,-1,2,2,-7.95837507,31.61805409,1,1,1,0,3,POINT (31.61805409 -7.95837507),18820,443,228,495,591
6299,6299,7719,45,1,1,3,1,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-8.35857248,32.29686975,0,0,1,0,1,POINT (32.29686975 -8.358572479999999),28653,146,228,1065,59
6300,6300,382,61,1,2,2,5,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-4.8104721,34.75281582,0,0,1,0,1,POINT (34.75281582 -4.8104721),5147,442,22,1018,281
6301,6301,7957,47,2,1,2,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,3,-1,2,-1,2,-1,1,-1,4,4,-5.72524457,37.09658893,0,0,0,0,0,POINT (37.09658893 -5.72524457),1119,357,130,1023,865
6302,6302,5770,25,2,1,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,1,-6.16055617,39.19439168,0,0,0,0,0,POINT (39.19439168 -6.16055617),39695,501,77,1079,763
6303,6303,2742,50,1,1,3,1,1,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,4,5,-1,1,4,-4.48322842,30.16420479,1,1,1,0,3,POINT (30.16420479 -4.48322842),16487,333,200,642,803
6304,6304,8896,59,1,1,3,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,2,-11.13062279,38.60517698,0,1,0,1,1,POINT (38.60517698 -11.13062279),39214,218,32,557,250
6305,6305,7335,47,2,1,1,5,2,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-6.36536976,39.45394985,0,0,0,0,0,POINT (39.45394985 -6.36536976),13367,497,289,1079,901
6306,6306,7883,30,1,1,2,5,2,1,0,0,1,1,0,0,0,0,0,0,0,-1,-1,-1,1,5,2,-1,5,-1,1,4,-3.80797959,32.23836811,1,0,1,0,3,POINT (32.23836811 -3.80797959),18877,123,201,1146,357
6307,6307,4557,26,1,1,2,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-1.49437187,31.7492716,0,0,1,0,1,POINT (31.7492716 -1.49437187),14264,601,237,17,576
6308,6308,5605,22,1,4,2,3,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,1,6,5,-1,4,4,-3.4402969,31.51490732,1,1,0,0,3,POINT (31.51490732 -3.4402969),25504,339,23,388,231
6309,6309,2143,17,2,4,5,3,2,2,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,1,-2.5074812,32.9101179,1,1,0,0,3,POINT (32.9101179 -2.5074812),26382,294,220,247,116
6310,6310,3254,35,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,6,-1,-1,2,-1,1,5,5,-1,4,4,-2.54776,33.07230636,1,1,1,0,3,POINT (33.07230636 -2.54776),17176,474,241,800,289
6311,6311,3137,75,2,1,1,3,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-2.71056976,32.72510444,0,1,0,1,1,POINT (32.72510444 -2.71056976),4463,437,243,1086,237
6312,6312,9245,23,1,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-4.87762253,31.58207036,0,0,0,0,0,POINT (31.58207036 -4.87762253),31822,439,245,637,854
6313,6313,2920,25,2,1,3,3,1,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-9.29689995,32.77072314,0,0,0,0,0,POINT (32.77072314 -9.29689995),17746,462,168,129,253
6314,6314,879,33,2,1,3,5,2,2,0,0,1,0,0,0,0,0,0,0,0,-1,-1,1,2,-1,2,-1,3,-1,4,4,-4.81999175,34.75240596,1,1,1,0,3,POINT (34.75240596 -4.81999175),43767,338,181,411,643
6315,6315,2066,24,1,1,3,1,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,6,-1,1,2,1,3,4,4,1,1,-3.34932133,36.70645031,1,1,1,0,3,POINT (36.70645031 -3.34932133),6133,483,152,747,649
6316,6316,2900,36,1,1,6,1,2,1,1,0,0,0,0,0,0,0,0,0,0,2,-1,-1,2,-1,2,-1,1,1,1,1,-6.1715825,39.22438958,0,1,0,0,1,POINT (39.22438958 -6.1715825),13376,499,293,1079,902
6317,6317,884,22,1,4,6,4,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,4,-1,1,1,-7.95039881,31.60338844,1,0,0,0,2,POINT (31.60338844 -7.95039881),20015,332,228,865,386
6318,6318,991,29,1,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,7,-1,1,3,1,3,4,4,1,1,-8.896742,33.470344,1,0,0,0,2,POINT (33.470344 -8.896742),43353,114,203,1078,46
6319,6319,510,60,1,1,3,1,2,2,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,1,-9.36179078,34.77861149,1,0,0,0,2,POINT (34.77861149 -9.36179078),28978,323,136,31,583
6320,6320,8282,70,1,1,3,1,2,1,0,1,0,0,0,0,0,0,1,0,0,-1,1,-1,2,-1,1,2,5,-1,1,1,-1.72613019,33.96689209,1,0,1,1,3,POINT (33.96689209 -1.72613019),33635,445,55,1169,119
6321,6321,589,25,2,1,6,5,2,1,0,1,0,0,0,0,0,0,1,0,0,-1,1,-1,2,-1,1,5,5,-1,1,4,-7.74662145,35.71927492,1,0,0,0,2,POINT (35.71927492 -7.74662145),7728,89,148,702,520
6322,6322,7393,30,2,4,3,4,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-6.20876654,34.83513596,1,1,1,0,3,POINT (34.83513596 -6.20876654),42372,125,14,1022,95
6323,6323,7065,32,1,1,2,4,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-7.1117713,31.16703251,1,1,1,0,3,POINT (31.16703251 -7.1117713),21016,334,228,708,197
6324,6324,6559,27,1,1,1,5,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,8,-1,2,-1,1,6,1,-1,4,4,-3.72504686,32.67955083,1,0,1,0,3,POINT (32.67955083 -3.72504686),5132,40,59,218,892
6325,6325,687,23,2,4,5,4,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,6,-1,2,-1,2,-1,1,-1,1,4,-7.95015717,31.60331313,1,0,0,0,2,POINT (31.60331313 -7.95015717),20015,332,228,865,386
6326,6326,6516,28,1,4,3,1,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,1,3,1,3,1,-1,1,4,-10.70609814,39.13393027,1,1,0,0,3,POINT (39.13393027 -10.70609814),39301,408,32,557,579
6327,6327,8693,70,2,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-3.2833916,32.98453416,0,0,1,0,1,POINT (32.98453416 -3.2833916),5013,412,146,57,309
6328,6328,4268,61,1,1,3,3,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,1,3,2,-1,5,-1,1,1,-3.21731346,36.86730308,1,1,0,0,3,POINT (36.86730308 -3.21731346),19322,607,64,703,567
6329,6329,3178,47,1,1,3,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,6,-1,2,-1,2,-1,1,-1,1,1,-6.90129115,37.49387189,0,0,0,0,0,POINT (37.49387189 -6.90129115),14177,149,137,1127,521
6330,6330,7633,64,1,1,1,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,3,-1,2,-1,2,-1,1,-1,4,4,-8.36197389,32.29589896,0,0,0,0,0,POINT (32.29589896 -8.36197389),27982,146,228,1065,59
6331,6331,9056,20,1,4,2,3,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-5.01689839,32.81027234,0,0,0,0,0,POINT (32.81027234 -5.01689839),39503,180,97,1080,441
6332,6332,632,68,2,2,1,1,2,1,0,0,0,0,1,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,1,1,4,4,-2.87980115,32.2330567,1,0,0,0,2,POINT (32.2330567 -2.87980115),23533,411,240,186,236
